37, 41, 46, 62, 80, 139, 149, 157, 151, 160, 138, 99, 58, 140, 102, 137, 151, 148, 169, 171, 157, 157, 159, 152, 148, 99, 87, 84, 119, 131, 115, 116, 94, 112, 115, 81, 48, 124, 119, 106, 135, 118, 136, 93, 80, 97, 89, 101, 103, 125, 133, 132, 131, 119, 131, 132, 121, 139, 143, 143, 135, 111, 75, 100, 123, 115, 101, 75, 66, 98, 73, 92, 120, 121, 119, 118, 126, 118, 107, 79, 87, 81, 82, 69, 63, 54, 52, 64, 50, 61, 67, 54, 62, 60, 63, 65, 83, 92, 112, 126, 124, 90, 77, 62, 95, 93, 80, 86, 171, 190, 204, 199, 201, 182, 198, 208, 94, 83, 84, 79, 92, 95, 79, 69, 75, 80, 70, 72, 71, 71, 67, 77, 75, 76, 79, 73, 78, 76, 74, 62, 47, 56, 47, 43, 47, 44, 54, 57, 57, 55, 63, 63, 57, 59, 58, 57, 55, 53, 50, 49, 48, 42, 44, 46, 48, 49, 49, 48, 46, 47, 42, 38, 41, 49, 53, 50, 45, 44, 45, 47, 49, 50, 49, 47, 47, 48, 48, 47, 47, 46, 45, 44, 44, 44, 44, 67, 79, 60, 50, 59, 63, 54, 59, 61, 57, 50, 48, 53, 60, 79, 79, 79, 80, 80, 80, 81, 81, 85, 76, 48, 53, 59, 66, 35, 18
18, 54, 52, 62, 84, 143, 154, 156, 151, 160, 138, 99, 67, 148, 127, 149, 157, 155, 173, 170, 157, 160, 159, 152, 155, 111, 90, 89, 108, 117, 108, 112, 94, 112, 115, 81, 48, 124, 119, 106, 135, 129, 133, 109, 80, 97, 89, 101, 103, 132, 139, 133, 131, 114, 133, 132, 115, 142, 137, 136, 132, 113, 72, 95, 119, 115, 101, 75, 66, 98, 130, 115, 117, 127, 127, 121, 125, 118, 107, 80, 77, 80, 75, 61, 63, 54, 52, 64, 50, 61, 69, 60, 62, 65, 97, 109, 116, 106, 127, 143, 145, 98, 86, 68, 84, 93, 80, 86, 171, 190, 204, 199, 201, 194, 198, 208, 99, 88, 84, 76, 89, 85, 79, 69, 75, 80, 77, 72, 71, 71, 67, 77, 75, 76, 81, 73, 78, 81, 87, 82, 67, 70, 47, 46, 50, 44, 59, 65, 57, 55, 63, 68, 64, 60, 59, 57, 55, 52, 49, 47, 46, 42, 44, 46, 48, 49, 49, 48, 46, 42, 39, 37, 39, 44, 48, 50, 45, 44, 45, 46, 49, 51, 51, 51, 51, 49, 49, 48, 47, 46, 46, 45, 45, 31, 37, 55, 75, 64, 50, 59, 63, 60, 65, 69, 65, 60, 63, 73, 80, 79, 79, 79, 80, 80, 80, 81, 81, 76, 77, 51, 61, 63, 45, 27, 18
18, 54, 55, 64, 88, 143, 154, 156, 151, 150, 138, 99, 65, 145, 157, 149, 157, 161, 165, 169, 159, 164, 163, 160, 169, 111, 90, 92, 108, 117, 108, 112, 114, 112, 115, 81, 48, 124, 119, 106, 135, 129, 125, 109, 80, 97, 97, 118, 103, 136, 139, 129, 131, 113, 141, 133, 115, 142, 132, 129, 128, 112, 68, 91, 115, 115, 114, 116, 119, 123, 122, 115, 117, 125, 127, 121, 120, 120, 117, 76, 54, 73, 75, 61, 63, 54, 52, 72, 78, 69, 85, 77, 70, 75, 120, 135, 133, 135, 154, 165, 171, 107, 99, 68, 84, 93, 80, 89, 178, 194, 206, 199, 201, 210, 201, 211, 95, 88, 84, 76, 81, 85, 78, 67, 77, 88, 83, 86, 83, 72, 75, 83, 77, 76, 81, 73, 78, 81, 87, 71, 67, 71, 48, 46, 50, 47, 54, 56, 61, 57, 64, 72, 74, 60, 59, 57, 55, 52, 49, 47, 46, 43, 44, 46, 48, 49, 49, 48, 47, 37, 38, 37, 38, 38, 42, 49, 46, 44, 45, 46, 49, 49, 48, 48, 48, 49, 48, 48, 47, 46, 46, 45, 45, 31, 37, 55, 72, 76, 66, 70, 69, 74, 77, 73, 76, 74, 77, 77, 69, 79, 79, 79, 80, 80, 80, 81, 81, 76, 83, 74, 77, 41, 32, 27, 18
18, 57, 74, 90, 110, 143, 153, 148, 156, 150, 148, 108, 61, 145, 143, 149, 157, 166, 160, 169, 165, 168, 170, 176, 186, 166, 120, 93, 108, 117, 108, 112, 113, 112, 115, 81, 48, 124, 119, 106, 135, 129, 125, 109, 80, 104, 91, 134, 131, 128, 129, 125, 131, 113, 136, 135, 115, 141, 128, 125, 126, 110, 66, 88, 113, 102, 111, 116, 120, 120, 117, 115, 117, 107, 127, 121, 111, 108, 124, 76, 54, 64, 75, 61, 69, 74, 77, 102, 114, 76, 85, 81, 87, 95, 133, 149, 158, 158, 164, 165, 171, 107, 99, 68, 84, 99, 85, 93, 178, 194, 206, 199, 202, 195, 203, 215, 83, 78, 88, 76, 75, 85, 78, 67, 77, 86, 81, 83, 83, 72, 75, 82, 75, 77, 82, 82, 90, 93, 88, 71, 78, 94, 86, 57, 48, 52, 48, 47, 58, 60, 61, 68, 80, 61, 60, 58, 55, 52, 49, 47, 46, 45, 46, 47, 48, 49, 49, 49, 49, 33, 37, 37, 38, 35, 38, 48, 50, 44, 45, 46, 49, 47, 44, 41, 40, 45, 45, 44, 43, 42, 42, 41, 41, 31, 37, 47, 71, 88, 79, 71, 87, 77, 70, 66, 76, 79, 80, 77, 69, 79, 79, 80, 80, 80, 81, 81, 81, 76, 83, 58, 45, 22, 28, 27, 27
27, 62, 76, 89, 123, 131, 152, 148, 156, 150, 148, 103, 61, 145, 143, 164, 165, 165, 153, 148, 165, 170, 179, 195, 185, 173, 142, 113, 118, 123, 124, 113, 113, 112, 115, 78, 48, 119, 112, 106, 135, 129, 125, 102, 107, 111, 91, 134, 136, 121, 119, 125, 133, 110, 136, 133, 128, 141, 127, 125, 125, 97, 66, 79, 104, 102, 111, 113, 120, 120, 117, 111, 111, 107, 120, 126, 111, 108, 121, 76, 54, 64, 87, 91, 113, 133, 140, 144, 127, 79, 85, 85, 93, 117, 151, 169, 185, 187, 186, 179, 184, 109, 94, 73, 99, 99, 85, 93, 175, 194, 206, 204, 207, 195, 193, 205, 83, 78, 76, 82, 75, 87, 78, 67, 77, 83, 81, 81, 81, 72, 75, 82, 74, 71, 85, 82, 85, 81, 88, 71, 78, 82, 77, 57, 48, 45, 48, 47, 48, 58, 61, 65, 78, 66, 65, 62, 59, 56, 52, 50, 48, 48, 48, 44, 48, 49, 50, 52, 52, 33, 27, 39, 28, 35, 38, 47, 40, 51, 51, 49, 47, 45, 43, 41, 40, 38, 41, 44, 43, 42, 42, 41, 38, 38, 45, 47, 71, 91, 79, 71, 82, 74, 70, 66, 76, 84, 85, 74, 63, 72, 72, 72, 72, 72, 72, 72, 72, 65, 83, 51, 34, 22, 28, 28, 25
25, 62, 76, 89, 123, 131, 152, 148, 156, 165, 144, 98, 61, 146, 143, 161, 153, 150, 149, 148, 165, 172, 184, 185, 167, 168, 149, 125, 118, 122, 124, 113, 113, 112, 116, 73, 53, 119, 112, 106, 132, 129, 127, 85, 88, 111, 91, 134, 136, 120, 119, 125, 130, 106, 134, 128, 140, 138, 125, 123, 123, 96, 66, 76, 102, 102, 111, 112, 122, 120, 117, 111, 111, 107, 120, 126, 111, 108, 114, 86, 69, 64, 118, 144, 152, 162, 176, 175, 139, 79, 81, 95, 93, 125, 164, 178, 189, 187, 190, 185, 189, 109, 94, 73, 99, 99, 85, 72, 167, 197, 211, 205, 207, 195, 193, 196, 83, 77, 76, 89, 75, 87, 86, 83, 84, 83, 81, 81, 81, 85, 77, 82, 62, 71, 85, 82, 72, 81, 73, 70, 87, 82, 77, 57, 48, 45, 48, 47, 48, 49, 53, 63, 69, 66, 65, 64, 61, 58, 56, 53, 52, 48, 50, 39, 49, 50, 52, 53, 54, 33, 27, 40, 28, 35, 38, 47, 40, 45, 45, 45, 46, 45, 43, 41, 40, 36, 38, 44, 37, 35, 42, 31, 27, 38, 45, 47, 71, 91, 79, 71, 81, 74, 70, 66, 76, 83, 81, 73, 63, 72, 72, 72, 72, 72, 72, 72, 72, 65, 83, 51, 34, 22, 28, 32, 25
25, 55, 69, 89, 125, 131, 152, 143, 154, 159, 134, 90, 64, 142, 154, 151, 149, 142, 149, 148, 165, 193, 190, 171, 155, 162, 144, 120, 126, 120, 124, 115, 118, 114, 114, 70, 52, 114, 112, 110, 129, 132, 127, 85, 88, 111, 110, 88, 86, 120, 119, 136, 127, 103, 128, 122, 130, 132, 123, 120, 120, 96, 86, 73, 101, 120, 112, 111, 120, 125, 118, 111, 111, 121, 120, 126, 122, 111, 109, 99, 74, 122, 169, 185, 182, 179, 184, 190, 142, 79, 81, 95, 93, 125, 179, 195, 196, 197, 199, 185, 196, 115, 94, 73, 99, 112, 94, 72, 167, 197, 198, 201, 207, 199, 193, 196, 103, 77, 76, 91, 82, 87, 86, 85, 84, 83, 82, 81, 81, 90, 87, 86, 62, 71, 85, 89, 72, 70, 73, 70, 78, 74, 77, 66, 55, 45, 56, 55, 48, 49, 53, 63, 69, 66, 65, 64, 61, 58, 56, 54, 53, 45, 46, 32, 50, 50, 57, 69, 64, 70, 27, 41, 28, 43, 38, 47, 40, 45, 45, 45, 46, 45, 43, 42, 41, 34, 37, 46, 37, 35, 43, 31, 27, 38, 66, 66, 70, 79, 83, 85, 77, 74, 71, 69, 70, 74, 74, 71, 63, 72, 72, 72, 72, 72, 72, 72, 72, 65, 84, 51, 34, 27, 36, 34, 25
25, 53, 69, 100, 126, 133, 140, 143, 154, 159, 134, 86, 57, 132, 146, 151, 149, 142, 149, 158, 178, 190, 177, 164, 155, 157, 139, 116, 123, 118, 123, 115, 118, 119, 114, 70, 52, 102, 119, 111, 129, 132, 127, 85, 88, 102, 84, 88, 86, 120, 119, 135, 127, 103, 125, 120, 123, 126, 121, 117, 118, 96, 86, 70, 100, 120, 112, 110, 119, 124, 119, 112, 112, 123, 121, 126, 122, 111, 109, 99, 74, 149, 182, 188, 185, 189, 194, 190, 133, 79, 81, 95, 104, 137, 189, 200, 196, 197, 199, 185, 196, 120, 96, 80, 100, 112, 94, 72, 167, 183, 192, 201, 207, 199, 197, 196, 105, 77, 81, 79, 85, 87, 87, 86, 85, 83, 82, 81, 81, 81, 75, 86, 62, 75, 86, 81, 72, 70, 73, 70, 78, 74, 78, 79, 81, 62, 56, 55, 54, 48, 52, 61, 59, 67, 66, 65, 62, 60, 58, 56, 55, 45, 46, 32, 50, 50, 57, 83, 72, 70, 33, 41, 32, 41, 43, 42, 46, 45, 45, 45, 46, 46, 42, 39, 37, 34, 37, 46, 37, 35, 43, 31, 27, 46, 71, 67, 70, 78, 83, 83, 72, 74, 70, 66, 64, 65, 67, 69, 64, 72, 72, 72, 72, 72, 72, 72, 72, 67, 80, 52, 36, 26, 35, 33, 26
26, 53, 69, 123, 110, 133, 140, 143, 154, 159, 134, 86, 57, 132, 146, 151, 149, 142, 153, 171, 189, 190, 173, 160, 155, 156, 139, 116, 123, 117, 122, 114, 119, 112, 114, 70, 52, 88, 118, 110, 129, 130, 119, 82, 74, 102, 84, 88, 86, 122, 120, 134, 127, 103, 125, 120, 121, 121, 121, 117, 117, 97, 86, 68, 100, 120, 111, 109, 117, 123, 119, 114, 115, 121, 119, 126, 122, 111, 109, 99, 74, 182, 197, 191, 190, 198, 206, 190, 133, 109, 105, 108, 107, 137, 189, 202, 198, 197, 209, 206, 201, 120, 96, 80, 100, 112, 107, 100, 169, 183, 192, 201, 209, 203, 210, 203, 108, 77, 79, 78, 78, 87, 87, 86, 85, 83, 82, 81, 81, 81, 75, 85, 86, 89, 86, 81, 81, 70, 80, 73, 78, 74, 82, 85, 81, 91, 61, 57, 42, 48, 52, 51, 53, 64, 64, 64, 63, 62, 61, 59, 58, 45, 46, 32, 50, 50, 62, 81, 92, 74, 43, 41, 38, 41, 41, 39, 42, 47, 47, 47, 46, 46, 42, 39, 37, 34, 37, 46, 37, 37, 47, 37, 35, 56, 77, 72, 70, 78, 83, 80, 68, 72, 70, 66, 62, 61, 63, 68, 67, 72, 72, 72, 72, 72, 72, 72, 72, 69, 75, 55, 40, 25, 34, 32, 29
29, 53, 91, 105, 92, 128, 140, 145, 158, 157, 135, 86, 57, 132, 146, 151, 158, 149, 164, 183, 194, 190, 172, 157, 151, 156, 139, 116, 123, 117, 122, 113, 118, 109, 113, 75, 53, 77, 117, 109, 132, 130, 119, 82, 74, 102, 84, 106, 129, 128, 125, 129, 127, 104, 125, 120, 119, 118, 121, 117, 117, 99, 87, 68, 100, 121, 111, 108, 116, 122, 120, 117, 119, 119, 118, 125, 123, 112, 111, 102, 77, 188, 192, 193, 193, 195, 207, 191, 133, 109, 105, 108, 107, 137, 189, 205, 202, 200, 210, 206, 201, 120, 96, 88, 110, 130, 138, 138, 169, 183, 192, 193, 205, 197, 209, 203, 108, 77, 79, 78, 78, 89, 88, 88, 86, 85, 84, 83, 83, 81, 75, 83, 86, 87, 83, 81, 96, 78, 80, 73, 79, 70, 82, 85, 81, 87, 70, 57, 42, 48, 52, 48, 53, 60, 60, 60, 60, 61, 61, 61, 61, 70, 58, 57, 53, 53, 76, 81, 92, 83, 59, 42, 42, 41, 41, 39, 42, 53, 54, 53, 50, 46, 42, 39, 37, 38, 41, 53, 47, 52, 67, 63, 63, 65, 71, 82, 75, 78, 84, 75, 68, 70, 70, 66, 62, 61, 62, 68, 70, 73, 73, 73, 73, 73, 73, 73, 73, 71, 71, 59, 45, 24, 32, 31, 33
33, 87, 107, 86, 82, 115, 143, 152, 158, 153, 142, 94, 61, 133, 149, 157, 157, 157, 175, 195, 196, 183, 167, 156, 151, 156, 139, 116, 123, 117, 122, 113, 116, 109, 112, 85, 56, 72, 117, 109, 138, 116, 119, 82, 74, 104, 129, 129, 117, 128, 127, 121, 125, 108, 125, 124, 116, 118, 121, 117, 117, 102, 89, 68, 102, 121, 111, 107, 115, 122, 121, 120, 123, 119, 118, 125, 123, 114, 115, 106, 82, 188, 192, 192, 195, 195, 207, 194, 135, 109, 105, 108, 108, 144, 195, 206, 202, 200, 208, 201, 187, 135, 118, 116, 131, 133, 138, 138, 169, 185, 189, 187, 201, 184, 202, 200, 104, 94, 79, 78, 78, 81, 81, 80, 79, 78, 76, 76, 75, 80, 71, 78, 86, 87, 78, 75, 89, 78, 86, 73, 80, 70, 82, 85, 84, 77, 77, 62, 42, 42, 38, 38, 42, 55, 56, 56, 57, 58, 58, 59, 59, 76, 58, 60, 53, 53, 76, 81, 92, 96, 76, 49, 45, 45, 41, 39, 42, 53, 54, 55, 53, 50, 47, 44, 43, 52, 54, 65, 59, 65, 82, 79, 81, 71, 59, 76, 86, 77, 74, 68, 68, 68, 70, 66, 62, 61, 62, 68, 72, 73, 73, 73, 73, 73, 73, 73, 73, 74, 67, 62, 50, 23, 32, 30, 37
37, 66, 80, 40, 82, 115, 147, 159, 158, 153, 149, 109, 60, 127, 160, 163, 157, 159, 179, 185, 179, 167, 159, 156, 151, 160, 142, 119, 125, 118, 122, 112, 115, 109, 110, 82, 53, 71, 117, 109, 133, 116, 121, 114, 129, 135, 118, 125, 117, 122, 122, 115, 120, 106, 122, 125, 113, 118, 123, 118, 119, 108, 93, 69, 105, 121, 111, 106, 114, 121, 121, 122, 127, 119, 118, 124, 121, 110, 108, 98, 73, 188, 192, 191, 196, 195, 207, 198, 134, 105, 100, 102, 102, 138, 191, 204, 202, 204, 206, 201, 187, 150, 133, 126, 131, 145, 144, 157, 190, 201, 189, 187, 190, 184, 202, 194, 103, 84, 87, 74, 91, 81, 81, 80, 79, 78, 76, 76, 75, 80, 71, 66, 69, 87, 78, 75, 63, 65, 86, 73, 80, 70, 82, 88, 68, 77, 65, 65, 44, 42, 33, 38, 42, 52, 53, 54, 54, 55, 56, 57, 57, 62, 58, 60, 53, 68, 96, 98, 116, 109, 91, 59, 49, 57, 44, 48, 50, 53, 54, 55, 56, 58, 59, 60, 61, 70, 70, 77, 66, 68, 83, 79, 81, 77, 50, 65, 77, 68, 64, 63, 70, 66, 71, 69, 65, 61, 62, 68, 73, 74, 74, 74, 74, 74, 74, 74, 74, 77, 65, 66, 54, 22, 31, 30, 41
41, 66, 69, 40, 82, 115, 147, 162, 164, 153, 156, 118, 60, 127, 166, 154, 157, 167, 181, 185, 168, 167, 159, 156, 153, 158, 142, 123, 115, 116, 120, 112, 114, 103, 110, 76, 53, 71, 122, 110, 133, 116, 121, 117, 128, 128, 118, 125, 117, 122, 122, 115, 120, 106, 105, 120, 113, 118, 118, 120, 121, 103, 63, 48, 87, 119, 111, 106, 114, 118, 122, 124, 128, 99, 104, 121, 109, 110, 94, 88, 73, 193, 192, 191, 172, 182, 211, 203, 127, 105, 100, 102, 102, 138, 174, 204, 204, 205, 206, 201, 187, 150, 154, 166, 176, 177, 177, 195, 193, 202, 189, 187, 190, 184, 202, 149, 91, 83, 80, 74, 81, 80, 81, 80, 79, 70, 76, 76, 75, 80, 71, 66, 69, 66, 59, 75, 63, 65, 86, 73, 88, 79, 91, 69, 68, 77, 65, 65, 49, 42, 33, 38, 42, 36, 49, 54, 54, 52, 49, 57, 57, 52, 89, 73, 95, 138, 151, 159, 138, 117, 101, 71, 51, 77, 55, 68, 69, 54, 55, 57, 60, 64, 67, 69, 69, 80, 79, 85, 72, 74, 88, 68, 61, 82, 50, 59, 60, 62, 61, 63, 71, 66, 68, 67, 67, 64, 63, 67, 67, 67, 61, 63, 71, 69, 64, 71, 74, 79, 64, 69, 58, 22, 30, 30, 44
44, 63, 57, 40, 101, 150, 151, 152, 158, 158, 141, 99, 60, 127, 166, 152, 163, 174, 183, 181, 168, 167, 150, 158, 153, 158, 142, 122, 112, 114, 119, 112, 114, 103, 110, 72, 51, 71, 129, 111, 131, 127, 125, 124, 125, 124, 118, 125, 131, 122, 122, 115, 120, 106, 105, 117, 113, 118, 117, 121, 122, 103, 63, 48, 87, 107, 109, 106, 114, 118, 118, 111, 105, 99, 101, 103, 109, 110, 86, 82, 73, 194, 193, 191, 172, 182, 194, 206, 127, 105, 100, 102, 102, 138, 174, 204, 204, 205, 206, 207, 203, 179, 188, 198, 200, 196, 195, 197, 193, 202, 205, 199, 190, 191, 188, 126, 82, 82, 78, 74, 81, 80, 82, 79, 79, 70, 87, 85, 76, 87, 72, 66, 69, 66, 59, 84, 63, 65, 98, 109, 88, 79, 91, 69, 68, 83, 65, 69, 69, 43, 33, 39, 39, 36, 48, 51, 50, 48, 49, 57, 57, 52, 92, 88, 142, 180, 171, 166, 138, 121, 106, 77, 51, 92, 62, 85, 86, 62, 62, 63, 65, 66, 68, 69, 69, 82, 82, 89, 78, 81, 99, 68, 61, 85, 50, 59, 60, 62, 61, 63, 71, 66, 68, 67, 67, 67, 64, 67, 67, 55, 50, 56, 64, 64, 64, 71, 74, 67, 45, 60, 60, 22, 29, 30, 45
45, 63, 57, 59, 110, 145, 151, 152, 158, 150, 132, 99, 61, 124, 172, 152, 170, 174, 183, 175, 158, 159, 149, 149, 153, 158, 142, 120, 108, 111, 118, 118, 114, 103, 107, 72, 51, 80, 125, 114, 127, 128, 126, 124, 122, 121, 122, 124, 125, 118, 122, 117, 120, 115, 105, 114, 116, 123, 112, 118, 125, 103, 63, 48, 87, 103, 109, 114, 116, 110, 105, 107, 105, 99, 101, 103, 104, 114, 86, 82, 73, 194, 193, 192, 172, 182, 194, 212, 127, 111, 124, 122, 124, 139, 174, 207, 205, 209, 209, 209, 208, 206, 204, 202, 200, 196, 198, 202, 205, 206, 205, 203, 201, 191, 184, 126, 82, 82, 78, 77, 81, 77, 81, 79, 67, 70, 97, 75, 68, 87, 72, 66, 80, 66, 59, 65, 65, 102, 108, 132, 82, 118, 100, 69, 91, 80, 66, 80, 69, 74, 55, 39, 39, 36, 48, 51, 50, 48, 49, 58, 69, 52, 92, 139, 169, 180, 178, 166, 151, 126, 115, 77, 51, 104, 62, 129, 101, 77, 65, 68, 67, 78, 87, 73, 89, 94, 94, 109, 110, 81, 102, 68, 61, 85, 70, 59, 60, 62, 60, 64, 71, 68, 68, 67, 67, 67, 67, 67, 67, 55, 50, 56, 64, 60, 64, 71, 63, 42, 45, 60, 61, 35, 29, 32, 46
46, 63, 51, 62, 85, 121, 151, 152, 154, 150, 132, 99, 66, 103, 172, 152, 170, 182, 183, 171, 139, 139, 149, 146, 161, 160, 143, 118, 105, 108, 118, 120, 117, 96, 107, 72, 51, 85, 121, 111, 124, 128, 126, 124, 122, 121, 122, 121, 121, 118, 122, 116, 124, 118, 104, 113, 116, 118, 112, 118, 124, 115, 81, 60, 88, 103, 109, 114, 113, 110, 105, 107, 105, 80, 101, 103, 104, 118, 86, 82, 76, 186, 193, 200, 185, 194, 194, 198, 119, 133, 136, 122, 124, 142, 180, 207, 193, 207, 207, 207, 208, 207, 205, 204, 203, 196, 198, 202, 205, 206, 205, 203, 201, 191, 169, 124, 82, 82, 78, 77, 79, 73, 81, 79, 67, 101, 97, 75, 68, 79, 71, 66, 77, 73, 65, 65, 65, 99, 85, 148, 82, 118, 96, 107, 92, 80, 75, 84, 80, 75, 57, 39, 39, 43, 48, 51, 50, 48, 56, 72, 86, 173, 182, 188, 187, 182, 178, 168, 154, 126, 115, 104, 83, 116, 75, 130, 107, 77, 70, 88, 105, 96, 87, 73, 95, 94, 94, 97, 106, 81, 102, 68, 61, 95, 76, 60, 56, 55, 54, 59, 67, 69, 69, 69, 70, 70, 70, 69, 69, 55, 50, 56, 64, 59, 66, 75, 50, 39, 45, 60, 61, 33, 29, 32, 43
43, 80, 51, 62, 80, 109, 158, 161, 154, 150, 132, 102, 85, 86, 172, 163, 185, 188, 176, 161, 135, 139, 149, 131, 133, 162, 141, 116, 105, 108, 118, 122, 122, 94, 107, 80, 52, 86, 121, 106, 124, 128, 126, 124, 122, 121, 122, 121, 120, 118, 122, 111, 116, 110, 99, 113, 116, 118, 112, 118, 124, 119, 95, 69, 88, 103, 110, 107, 111, 110, 105, 94, 77, 71, 102, 104, 104, 118, 107, 98, 76, 186, 199, 199, 185, 193, 186, 195, 119, 133, 136, 157, 182, 196, 208, 207, 193, 207, 207, 207, 208, 208, 207, 207, 207, 199, 201, 203, 205, 205, 204, 203, 202, 191, 155, 112, 113, 115, 90, 77, 79, 73, 81, 91, 67, 96, 97, 75, 68, 79, 71, 70, 77, 73, 65, 65, 71, 99, 85, 148, 82, 128, 96, 108, 100, 80, 75, 84, 90, 80, 73, 46, 54, 63, 61, 62, 69, 88, 115, 144, 162, 174, 182, 188, 187, 185, 184, 174, 154, 143, 124, 104, 83, 116, 83, 141, 133, 99, 94, 93, 105, 95, 83, 81, 96, 109, 101, 96, 106, 81, 102, 68, 61, 69, 56, 47, 50, 52, 48, 47, 52, 52, 53, 55, 58, 60, 63, 65, 66, 56, 50, 59, 61, 53, 64, 68, 50, 39, 46, 69, 61, 33, 32, 38, 42
42, 54, 51, 62, 80, 109, 156, 161, 154, 155, 150, 122, 89, 80, 139, 183, 184, 171, 154, 144, 135, 139, 129, 107, 110, 157, 139, 116, 105, 108, 118, 125, 126, 94, 108, 79, 68, 76, 121, 106, 124, 128, 127, 125, 124, 122, 122, 118, 116, 119, 121, 109, 112, 106, 97, 113, 117, 118, 112, 119, 123, 116, 95, 70, 88, 109, 110, 107, 101, 92, 84, 82, 77, 71, 102, 117, 115, 125, 132, 106, 73, 186, 199, 191, 181, 185, 180, 195, 119, 139, 175, 199, 193, 198, 209, 206, 193, 207, 207, 207, 208, 208, 207, 207, 207, 202, 200, 197, 194, 193, 193, 194, 195, 187, 155, 112, 123, 134, 101, 79, 79, 73, 94, 110, 84, 96, 110, 120, 90, 74, 71, 70, 77, 83, 87, 88, 88, 99, 85, 151, 103, 144, 96, 106, 95, 75, 83, 93, 103, 82, 75, 46, 54, 72, 68, 69, 86, 117, 154, 172, 172, 174, 182, 188, 188, 189, 191, 175, 154, 148, 127, 111, 94, 119, 100, 145, 146, 106, 106, 100, 92, 94, 83, 81, 96, 102, 101, 96, 106, 81, 98, 81, 64, 69, 56, 47, 50, 52, 44, 39, 40, 40, 41, 43, 46, 49, 51, 53, 54, 38, 47, 49, 44, 43, 50, 57, 50, 39, 82, 108, 75, 33, 40, 53, 41
41, 33, 52, 61, 77, 109, 153, 163, 148, 159, 172, 137, 89, 80, 92, 135, 168, 156, 146, 129, 108, 116, 85, 95, 103, 152, 136, 116, 105, 109, 119, 126, 125, 94, 113, 79, 61, 76, 118, 106, 125, 126, 126, 127, 126, 123, 118, 113, 110, 118, 118, 109, 112, 106, 97, 110, 116, 118, 114, 112, 104, 106, 95, 73, 93, 90, 95, 96, 87, 76, 80, 82, 77, 71, 102, 127, 134, 120, 132, 106, 69, 186, 198, 191, 181, 185, 180, 195, 166, 193, 202, 199, 193, 198, 202, 194, 201, 207, 207, 207, 208, 207, 205, 204, 203, 200, 198, 193, 189, 187, 188, 189, 191, 168, 153, 112, 100, 101, 104, 102, 77, 75, 104, 89, 100, 96, 71, 116, 90, 74, 78, 84, 98, 98, 89, 88, 88, 106, 95, 153, 131, 157, 102, 97, 92, 75, 83, 99, 111, 88, 79, 50, 58, 82, 79, 83, 101, 130, 156, 172, 172, 183, 190, 191, 188, 189, 190, 179, 161, 148, 135, 134, 129, 145, 137, 127, 129, 107, 116, 108, 92, 94, 83, 81, 66, 81, 100, 96, 108, 81, 98, 87, 72, 69, 56, 47, 50, 50, 42, 38, 40, 40, 40, 40, 40, 39, 39, 39, 39, 28, 44, 40, 34, 39, 35, 45, 50, 80, 100, 68, 76, 50, 44, 48, 37
37, 33, 57, 43, 64, 117, 153, 164, 148, 159, 163, 161, 105, 80, 78, 102, 148, 149, 146, 122, 71, 73, 54, 95, 103, 149, 134, 117, 107, 112, 121, 126, 123, 105, 116, 79, 61, 76, 106, 108, 129, 121, 123, 124, 123, 120, 114, 108, 104, 112, 115, 109, 112, 106, 97, 107, 109, 107, 96, 88, 82, 95, 96, 79, 88, 77, 71, 68, 80, 76, 80, 82, 82, 85, 120, 118, 134, 120, 131, 94, 69, 186, 198, 191, 181, 185, 180, 210, 186, 182, 202, 199, 196, 208, 202, 194, 202, 209, 209, 209, 208, 206, 204, 202, 200, 200, 198, 193, 189, 187, 188, 189, 191, 161, 151, 107, 76, 75, 97, 102, 77, 75, 104, 74, 62, 122, 71, 116, 128, 74, 85, 102, 104, 93, 89, 101, 121, 104, 93, 153, 124, 147, 102, 97, 89, 75, 83, 107, 118, 103, 89, 66, 72, 89, 93, 104, 126, 150, 167, 173, 172, 170, 185, 191, 187, 182, 184, 183, 172, 160, 146, 149, 149, 86, 72, 81, 129, 107, 113, 113, 92, 94, 87, 86, 59, 81, 100, 103, 115, 81, 98, 87, 83, 69, 57, 48, 46, 45, 41, 38, 40, 40, 40, 40, 38, 35, 32, 29, 28, 28, 44, 40, 34, 39, 27, 36, 63, 117, 82, 47, 51, 43, 32, 44, 34
