26,26,27,28,28,28,28,28,30,31,31,31,30,30,30,31,32,32,31,31,31,32,32,33,33,33,33,34,34,35,35,35,34,35,36,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,37,37,37,37,37,37,36,36,36,36,36,37,37,37,36,37,38,38,37,36,36,36,38,37,36,36,36,36,36,37,37,37,36,34,32,31,30,29,28,28,29,30,31,32,33,33,35,36,37,38,38,39,41,43,44,45,45,46,45,45,44,43,43,42,40,39,37,36,36,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,38,38,38,38,38,38,38,38,38,38,38,37,38,38,39,39,37,37,37,37,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,36,36,36,36,36,36,35,35,35,36,37,38,39,35,36,37,36,36,35,36,37,37,37,38,38,38,38,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,39,39,39,39,39,39,39,41,40,40,39,39,39,40,40,41,40,39,39,39,39,40,41,39,39,40,41,41,40,39,39,41,41,41,41,40,40,39,39,37,36,35,33,33,32,33,33,34,36,39,40,39,39,39,41,40,40,40,40,40,39,39,38,39,39,39,40,40,40,41,41,41,41,42,43,45,46,46,47,49,49,51,52,53,53,52,52,52,50,48,46,45,44,43,43,43,43,43,44,44,43,43,43,42,42,43,43,43,42,41,41,39,38,38,37,37,36,37,37,37,35,34,35,37,41,46,49,51,48,44,39,36,35,36,36,37,36,35,35,36,36,36,35,37,37,36,37,37,37,35,34,32,34,35,36,36,36,37,37,36,39,42,45,47,50,55,58,66,72,80,88,97,110,124,134,151,159,171,181,187,192,197,200,202,203,205,205,205,203,202,200,196,193,188,184,182,179,177,176,174,174,174,174,173,173,173,173,172,172,172,171,170,169,169,168,167,167,167,167,166,166,165,165,165,165,165,165,165,164,164,164,164,164,163,163,163,162,162,162,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159
26,26,27,28,28,28,28,28,30,30,31,31,30,30,30,31,31,31,31,31,31,31,32,32,33,33,34,34,34,35,35,35,34,35,36,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,36,36,36,36,37,37,37,36,35,35,36,37,37,36,36,35,35,35,35,37,36,35,33,32,30,29,28,28,28,29,29,30,31,32,32,34,35,36,36,37,38,39,41,41,42,43,43,43,43,42,42,41,40,39,38,37,36,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,37,37,37,37,37,37,37,37,37,36,36,35,35,36,36,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,38,38,35,36,37,36,36,35,36,37,37,37,38,38,38,38,37,37,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,39,39,39,40,40,41,40,40,39,39,40,40,41,38,39,40,40,40,40,39,38,40,41,41,41,40,39,39,38,37,36,35,34,33,33,33,34,35,37,39,40,39,38,38,40,39,40,40,40,40,40,39,39,38,39,39,39,40,40,40,41,41,41,42,43,44,45,46,47,48,48,50,51,51,51,51,51,51,49,47,45,45,44,43,43,43,43,43,44,44,43,43,43,41,42,42,42,42,41,41,40,39,38,37,37,36,36,36,37,36,35,34,35,37,42,47,50,51,48,44,39,36,35,36,36,37,36,35,35,36,36,36,35,37,37,36,37,37,37,36,35,35,36,37,38,38,38,39,39,38,41,45,48,51,56,61,65,73,80,89,98,109,121,136,145,161,168,178,186,191,195,199,202,204,205,206,206,205,203,201,199,194,191,187,183,181,179,177,176,175,174,174,174,174,173,173,173,172,172,171,170,169,169,168,168,167,167,167,166,166,165,165,165,165,165,165,165,164,164,164,164,164,164,163,163,163,162,162,162,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
26,26,27,28,28,28,28,28,29,29,30,30,29,29,29,30,31,31,31,31,31,31,32,32,33,33,33,34,34,34,35,35,34,35,36,36,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,34,35,35,35,35,36,37,36,35,35,35,35,36,36,36,35,35,34,34,33,36,35,34,32,31,29,28,27,27,27,28,28,29,30,30,31,33,33,34,34,35,36,37,39,38,39,40,41,41,41,40,40,39,39,38,37,36,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,37,37,37,37,37,37,37,37,36,36,35,35,35,35,36,36,37,37,37,36,36,36,36,36,37,37,37,37,37,36,36,36,35,36,37,36,36,35,36,37,37,37,38,38,38,38,37,37,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,39,39,39,39,39,40,40,40,40,40,39,39,40,40,40,38,39,40,40,40,40,39,38,40,40,40,40,40,39,39,38,37,36,35,34,33,33,33,34,35,37,39,39,38,37,38,39,39,39,39,40,40,40,39,39,38,38,38,39,39,40,40,40,41,41,41,42,43,44,45,46,47,48,49,50,51,51,50,50,51,49,46,45,44,44,43,42,43,43,43,44,44,43,43,43,41,41,42,42,41,41,40,40,38,38,37,37,36,36,36,36,37,36,35,36,38,43,48,51,52,49,44,39,36,35,35,36,37,36,35,35,36,36,36,36,37,36,36,36,37,37,36,35,37,37,38,38,38,38,39,40,41,44,48,52,56,62,69,73,81,88,99,109,119,132,146,155,169,175,184,191,194,197,201,203,205,206,207,206,205,202,199,198,192,190,186,182,180,178,176,175,175,175,174,174,174,173,173,173,171,171,170,170,169,168,167,167,167,166,166,166,165,165,165,164,165,165,165,165,164,164,164,164,164,164,163,163,163,162,162,162,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158
26,26,27,28,28,28,28,28,28,29,29,29,28,28,28,29,31,31,31,31,31,31,32,32,32,33,33,33,34,34,34,34,34,34,35,35,34,34,35,36,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,34,33,33,34,34,34,35,35,35,34,33,33,35,34,33,32,30,28,27,27,26,26,27,27,28,29,29,29,31,32,32,33,33,33,35,36,35,36,37,38,39,39,38,38,37,37,36,35,35,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,35,35,36,36,36,36,35,35,37,37,37,36,36,36,36,36,37,37,38,37,37,36,35,34,35,36,37,36,36,35,36,37,36,37,37,37,37,37,37,36,37,37,37,37,37,37,38,38,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,39,39,40,39,39,39,39,39,39,39,39,38,39,39,40,40,39,39,38,40,40,40,40,40,39,38,38,37,36,35,33,33,32,33,33,34,36,38,39,38,37,37,38,38,38,39,39,40,39,39,39,38,38,38,38,39,39,40,40,41,41,40,41,41,43,44,45,46,47,48,50,50,50,50,49,50,48,46,44,44,44,43,42,43,43,43,44,44,43,43,43,41,41,41,42,41,41,40,40,38,38,37,36,36,36,36,36,37,36,35,36,39,43,48,51,52,49,44,39,36,35,35,35,36,35,35,35,36,37,37,36,36,35,35,36,37,37,36,35,36,37,37,37,38,39,40,42,47,50,54,59,64,71,79,84,92,100,110,121,131,143,156,165,176,182,189,195,198,200,203,205,207,207,207,206,204,201,198,196,191,188,184,181,179,178,176,175,175,175,174,174,173,173,172,172,171,170,170,169,168,167,167,167,166,166,166,165,165,165,164,164,165,165,165,164,164,164,164,164,164,164,163,163,163,162,162,162,161,161,161,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
26,26,27,28,28,28,28,28,28,29,29,29,28,28,28,29,31,31,31,31,31,32,32,33,32,32,32,33,33,33,34,34,32,33,34,34,33,33,34,34,34,34,34,34,34,34,34,34,33,33,33,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,33,33,33,33,33,34,34,34,33,32,32,33,32,33,34,34,35,34,33,33,34,34,33,31,29,28,27,26,26,26,26,27,27,28,28,28,29,30,31,31,31,31,33,34,32,33,34,36,37,37,37,36,36,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,35,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,35,35,37,37,37,37,37,37,37,37,34,35,36,38,38,36,35,34,37,37,37,36,36,36,36,36,35,36,37,37,37,36,35,35,35,36,37,36,36,35,36,37,36,36,37,37,37,37,36,36,36,36,36,37,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,38,38,39,39,38,38,39,39,39,39,38,38,38,38,39,40,40,39,38,38,40,40,40,40,40,39,38,38,38,37,35,33,32,31,31,31,33,35,37,38,37,36,37,38,37,37,38,39,39,39,39,39,37,37,38,38,39,39,39,39,41,40,40,39,40,42,43,44,46,47,48,49,50,50,50,49,49,48,45,44,44,44,43,42,43,43,43,44,44,43,43,43,41,41,42,42,41,41,40,40,38,38,37,36,36,36,36,36,36,35,34,35,38,43,48,51,52,49,44,40,36,35,35,35,36,35,34,35,36,37,37,36,35,34,34,35,36,36,35,34,36,37,38,39,40,42,45,47,55,58,63,68,74,82,90,96,105,113,124,134,144,155,167,175,182,188,195,199,201,203,206,209,207,207,207,206,204,200,197,194,190,187,183,180,178,177,176,175,175,175,174,173,173,172,171,171,170,170,169,169,168,167,166,166,166,166,165,165,165,164,164,164,165,165,164,164,164,164,164,164,164,164,163,163,163,162,162,162,161,161,161,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
26,26,27,28,28,28,28,28,28,29,30,29,28,28,29,29,32,31,31,31,31,32,32,33,31,32,32,32,33,33,33,34,31,32,33,32,32,32,32,33,34,34,34,34,34,34,34,34,33,33,33,33,33,33,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,33,33,32,33,34,34,33,32,32,32,31,32,33,34,35,34,34,33,34,33,32,31,29,28,26,26,26,26,26,26,27,27,28,28,29,29,30,30,30,30,32,33,31,32,33,35,35,36,36,35,35,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,34,35,35,35,35,35,35,34,36,36,36,36,36,36,36,36,37,37,36,35,35,35,35,35,37,37,37,37,37,37,37,37,33,34,37,39,39,37,34,33,37,37,37,36,36,36,36,36,33,34,36,37,37,37,36,36,35,36,37,36,36,35,36,37,36,36,36,36,36,36,36,36,34,34,35,35,35,35,35,35,36,36,36,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,39,38,38,39,39,39,39,38,38,38,38,39,40,40,39,38,38,40,40,40,40,40,39,38,38,38,37,35,33,32,31,30,31,32,34,36,37,37,36,37,38,37,37,38,38,39,39,39,38,37,37,38,38,38,39,39,39,41,40,39,39,39,41,43,44,46,47,48,49,50,50,50,49,49,47,45,44,44,43,43,42,43,43,43,44,44,43,43,43,41,41,42,42,42,41,41,40,38,38,37,36,36,36,36,36,35,34,34,34,38,42,47,51,52,49,44,40,36,35,35,35,36,35,34,35,36,37,37,37,34,34,34,35,36,36,35,34,37,38,40,42,44,47,51,54,62,65,69,75,81,89,98,104,114,122,133,143,152,163,174,182,186,191,198,202,204,206,209,211,208,208,207,206,203,199,196,194,189,186,183,180,178,177,176,175,175,174,174,173,172,172,171,171,170,170,169,168,168,167,166,166,166,166,165,165,165,164,164,164,164,164,164,164,164,164,164,163,164,164,163,163,163,162,162,162,161,161,161,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
26,26,26,26,26,25,24,24,28,28,29,29,29,29,29,29,30,31,31,31,31,30,31,32,30,29,29,30,31,32,32,31,32,32,31,31,31,30,30,30,32,32,32,33,33,33,33,33,31,32,32,33,33,34,34,34,31,32,34,34,33,32,32,32,32,31,30,31,32,33,33,33,32,31,31,30,31,32,34,34,32,32,33,33,33,33,33,33,31,30,30,29,28,27,26,25,26,25,25,25,25,26,27,28,28,28,28,28,29,30,31,31,33,33,33,33,33,33,33,33,32,32,32,33,33,33,33,33,35,35,34,33,33,33,33,33,36,35,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,33,33,32,35,34,34,34,34,35,35,36,36,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,34,35,35,35,34,34,34,35,35,35,36,36,37,37,37,36,37,37,36,36,36,35,35,35,35,35,36,37,37,37,37,37,36,37,37,37,36,36,37,37,38,37,38,38,37,35,35,37,37,37,37,37,37,37,37,37,39,39,39,39,38,38,38,38,39,38,37,38,38,39,38,37,37,36,34,31,29,29,30,32,31,33,35,37,37,37,37,37,36,36,36,37,37,37,37,37,39,38,38,38,37,37,36,36,39,38,37,38,39,41,42,42,44,45,45,46,47,48,48,48,46,45,44,43,42,41,41,41,41,41,42,42,42,42,41,41,42,42,42,42,42,41,41,40,36,36,35,35,35,35,35,35,33,33,32,33,35,41,47,51,56,52,47,42,37,35,34,34,37,36,35,35,36,37,37,36,38,36,34,34,35,37,38,38,38,41,45,48,50,55,61,66,68,74,82,89,96,103,110,116,128,135,145,155,163,172,181,187,197,198,202,205,208,209,210,210,210,209,207,205,203,199,194,191,188,185,182,180,178,177,175,174,175,175,174,173,172,172,171,171,170,169,169,168,168,167,167,166,166,166,166,165,165,165,165,165,165,165,165,165,165,164,164,164,164,163,163,163,162,162,162,161,161,161,161,160,160,160,159,159,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158
27,27,27,28,27,27,27,26,29,29,29,29,30,30,30,30,30,31,32,32,31,31,32,33,31,30,30,31,32,33,33,32,33,33,32,32,32,32,31,31,32,32,32,33,33,33,33,33,31,32,32,32,33,33,34,34,31,33,34,34,34,33,32,33,32,31,30,31,32,33,33,32,32,31,31,31,31,32,33,34,32,32,33,33,33,33,33,33,31,31,30,29,28,27,26,26,26,25,25,25,25,26,28,28,29,28,28,29,29,30,31,31,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,33,33,33,33,32,33,33,33,34,35,35,35,35,35,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,34,34,33,33,36,35,35,35,35,36,36,37,36,36,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,36,36,36,35,35,35,36,35,35,36,36,37,37,37,36,37,37,36,36,36,35,35,35,35,35,36,36,36,36,36,36,35,36,37,36,35,35,36,36,37,36,36,37,35,33,34,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,39,39,39,38,37,36,34,32,30,30,31,32,31,33,36,37,37,37,37,38,37,37,37,37,37,37,37,37,39,38,38,38,38,38,38,38,38,38,37,38,39,41,42,43,45,46,47,48,48,49,49,49,47,46,45,44,43,42,42,42,41,41,42,42,42,42,41,41,42,42,42,42,42,41,41,40,37,37,36,36,36,36,36,36,34,33,33,33,36,41,47,51,54,51,46,41,36,34,33,33,36,35,34,35,36,37,37,37,38,36,35,35,37,38,40,40,43,46,50,54,57,62,69,74,79,84,92,99,105,112,119,125,135,142,152,161,169,178,186,192,199,200,203,206,209,210,211,211,210,209,207,205,202,198,194,191,187,185,182,180,178,177,175,174,175,174,174,173,172,171,171,171,169,169,169,168,168,167,167,166,166,166,165,165,165,165,165,165,165,165,165,165,165,164,164,164,163,163,163,163,162,162,162,161,161,161,161,160,160,160,159,159,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158
27,27,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,33,33,32,32,33,33,32,31,31,32,33,34,33,33,34,33,33,33,33,33,33,32,32,32,32,32,32,33,33,33,32,32,32,32,33,33,34,34,32,33,34,34,34,33,33,33,32,31,30,30,31,32,32,32,31,31,31,31,31,32,33,33,32,32,33,33,33,33,33,33,32,32,31,30,28,27,26,26,26,25,25,25,26,27,28,29,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,33,33,34,34,34,34,34,34,32,32,32,32,33,34,35,35,35,35,35,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,37,36,36,36,36,37,37,38,36,36,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,37,38,37,36,36,37,37,35,36,36,37,37,37,37,36,37,37,37,36,36,35,35,35,35,35,36,36,35,35,34,34,34,35,35,35,34,34,35,35,38,36,36,36,35,33,34,37,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,39,39,38,38,39,39,39,38,38,37,35,32,30,30,31,33,32,34,36,38,38,38,38,38,39,39,38,38,38,37,37,37,38,38,38,38,39,39,39,39,38,37,37,38,39,40,42,43,46,46,47,48,49,49,49,49,47,47,46,45,44,43,43,43,41,42,42,42,42,41,41,41,42,42,42,42,41,41,40,40,38,37,37,36,36,36,36,37,34,34,34,34,36,41,46,50,53,50,46,41,37,35,33,33,36,35,35,35,36,38,38,38,38,38,38,38,40,42,44,45,50,54,59,63,67,73,80,85,94,99,106,112,117,124,131,137,144,151,161,170,178,186,194,199,202,204,206,209,211,212,212,212,211,209,207,204,201,198,194,191,186,184,181,179,178,177,175,175,174,174,174,173,172,171,171,170,169,169,168,168,167,167,166,166,166,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,163,163,163,162,162,162,161,161,161,161,161,160,160,159,159,159,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158
26,26,27,28,29,29,30,30,30,30,30,30,31,31,31,31,31,32,33,33,32,32,33,34,33,32,32,32,33,34,33,33,33,33,33,33,33,33,33,33,31,31,31,31,32,32,32,32,32,32,33,33,33,33,34,34,32,33,34,34,33,33,33,34,32,32,31,31,32,32,32,32,30,30,30,30,31,31,31,32,31,31,32,32,33,33,32,32,32,32,31,29,28,27,26,25,25,25,24,24,25,26,28,29,29,29,28,28,29,29,30,30,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,35,35,34,34,34,34,34,34,33,34,34,35,35,35,35,35,35,36,36,35,35,35,35,34,34,35,35,35,36,36,35,35,34,37,36,36,36,36,37,37,38,36,36,37,37,37,37,36,36,36,36,36,36,36,36,36,36,37,37,38,38,37,36,37,38,36,36,37,37,37,37,37,36,37,37,37,36,36,36,35,35,35,35,35,35,35,34,33,33,33,34,34,34,33,33,34,34,39,37,36,36,35,33,35,38,37,37,37,37,37,37,37,37,36,36,37,37,37,37,37,37,39,38,37,38,38,39,38,38,37,36,34,32,30,29,31,32,32,34,36,38,38,38,38,38,39,39,38,38,37,36,36,36,37,37,37,38,38,39,39,39,37,37,38,38,38,40,42,43,45,45,46,47,47,48,48,47,47,46,45,44,44,43,43,43,42,42,42,42,42,41,41,40,40,41,41,41,40,39,39,38,37,37,36,36,36,36,36,36,34,34,34,34,36,40,45,48,52,50,46,42,38,36,35,35,37,36,35,36,37,38,38,37,38,39,41,43,45,48,51,52,59,63,69,74,79,85,92,98,108,112,118,123,128,134,141,147,153,160,170,179,186,192,199,204,206,207,209,211,212,213,212,212,210,208,206,203,200,196,192,190,185,183,180,178,177,177,175,175,174,174,173,172,172,171,170,170,169,169,168,168,167,166,166,166,165,165,165,165,165,165,164,164,165,165,165,164,164,164,164,164,163,163,163,162,162,162,161,161,161,161,160,160,160,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
25,25,26,27,28,29,29,29,30,30,30,30,31,31,31,31,31,32,33,33,32,32,33,34,33,32,32,32,33,34,33,33,32,32,32,32,32,32,32,32,31,31,31,31,32,32,32,32,34,34,34,34,34,34,34,34,33,34,34,33,33,32,33,34,34,33,32,32,32,33,33,32,30,30,30,31,31,31,31,30,30,31,31,32,32,32,32,31,32,31,30,29,27,26,25,24,24,24,24,24,25,26,28,29,29,29,28,28,28,29,29,29,31,31,31,31,31,31,31,31,30,30,31,31,32,31,31,31,33,33,32,32,31,31,32,32,35,34,34,34,34,34,34,33,35,35,35,35,35,35,36,36,36,36,36,35,35,34,34,34,35,35,35,36,36,36,35,35,36,36,35,35,35,36,36,37,36,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,37,38,37,36,36,37,37,37,37,38,38,38,37,37,37,37,37,37,37,36,36,35,35,35,35,35,35,35,34,33,33,33,34,34,34,33,33,34,34,37,36,35,35,34,32,34,36,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,36,37,37,38,37,36,36,35,33,31,29,28,30,31,32,34,36,38,38,38,38,38,38,38,37,37,36,35,35,35,36,36,36,37,37,38,38,38,36,37,38,38,38,39,41,43,43,43,44,45,45,45,45,45,46,45,44,44,43,43,43,43,42,42,42,42,42,41,40,40,39,39,39,39,39,38,38,37,37,36,36,35,35,35,35,36,34,34,34,34,35,38,43,46,48,47,44,41,38,37,36,36,37,36,35,36,37,38,38,37,40,42,46,49,51,55,58,61,70,74,81,87,91,97,104,109,118,122,127,132,136,142,149,155,162,168,177,185,191,196,202,206,209,210,212,213,213,213,212,211,209,207,204,201,197,194,190,188,184,182,179,178,177,176,176,175,174,173,173,172,171,170,170,169,168,168,168,167,166,166,165,165,165,165,165,165,165,164,164,164,165,165,164,164,164,164,164,164,163,163,162,162,162,161,161,161,161,161,160,160,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157
25,26,27,28,29,29,29,29,31,31,31,31,31,32,32,32,32,33,34,34,33,33,34,34,34,34,33,33,34,34,34,33,33,33,33,33,33,34,34,34,33,33,33,33,33,33,34,34,36,36,36,36,36,36,36,36,34,35,35,34,33,33,34,36,35,34,33,33,34,34,34,33,31,31,32,32,32,32,31,31,31,31,32,32,33,32,32,32,32,32,31,29,27,26,25,24,24,24,24,24,26,27,29,30,30,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,32,31,31,31,32,32,31,30,30,29,29,30,35,35,35,34,34,34,34,34,35,35,35,35,35,36,36,36,37,36,36,35,35,34,34,33,34,35,35,36,36,36,36,35,35,35,35,35,35,35,36,36,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,36,36,36,37,38,38,38,38,38,37,37,37,38,37,37,37,36,36,36,35,35,35,36,36,35,35,34,34,34,35,35,35,34,34,35,35,34,33,34,34,33,31,31,33,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,36,36,36,37,37,36,36,36,35,33,30,28,28,29,31,32,34,36,38,38,38,38,38,37,37,36,36,36,35,35,35,36,36,36,36,37,37,37,37,36,37,38,38,37,38,41,44,42,42,43,43,44,43,43,43,45,44,44,43,43,42,43,43,43,43,43,42,42,41,40,39,39,39,39,39,39,38,37,37,36,36,35,35,35,35,35,35,35,35,35,35,35,38,42,44,43,42,41,39,38,37,36,36,38,37,37,38,40,42,42,42,46,50,55,59,62,66,71,74,84,89,95,101,105,111,117,122,128,132,136,140,144,150,158,164,170,177,185,192,197,200,205,208,211,212,213,213,213,212,211,210,208,205,202,198,195,191,188,186,182,181,178,177,176,176,176,175,173,173,172,172,171,170,169,169,168,168,167,167,166,166,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,163,163,163,162,162,162,161,161,161,161,160,160,160,159,159,159,158,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157
28,29,29,30,31,31,31,31,32,32,33,33,33,33,33,33,34,35,35,35,35,34,35,36,36,36,35,35,36,36,35,35,35,35,35,36,36,36,37,37,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,35,35,37,38,37,36,35,34,35,35,35,34,33,33,34,34,34,34,33,32,32,33,33,34,34,34,34,33,34,33,32,30,28,27,25,25,26,26,26,26,27,29,31,32,32,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,33,35,35,35,35,35,34,34,34,35,35,35,35,36,36,36,36,37,37,36,35,35,34,33,33,34,34,35,35,36,36,35,35,35,35,35,35,35,35,36,36,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,36,37,38,37,37,36,37,38,38,38,39,39,38,38,37,37,38,38,37,37,36,36,36,36,35,35,36,36,36,36,36,36,35,36,37,36,35,35,36,36,33,33,35,37,35,32,31,32,36,36,36,36,36,36,36,36,35,35,36,36,37,37,37,38,37,36,36,36,37,37,37,36,36,35,33,31,29,28,30,31,31,33,36,37,37,37,37,38,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,35,37,39,38,37,38,41,44,43,43,44,44,44,44,43,43,45,44,44,43,43,43,43,43,43,43,43,42,42,41,40,39,40,40,40,40,40,39,39,38,37,37,36,35,35,35,36,36,36,36,36,36,37,39,42,44,41,41,40,40,39,39,39,39,42,42,43,46,49,53,54,55,60,64,70,75,79,83,89,93,99,104,110,115,119,124,129,134,138,142,146,150,154,160,168,174,179,185,193,199,202,205,208,211,212,213,213,213,213,211,209,208,206,204,200,196,192,189,186,184,181,180,178,176,176,176,176,175,173,173,172,171,170,170,169,169,168,167,167,166,166,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,163,163,163,162,162,162,161,161,161,161,160,160,160,160,159,159,158,158,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157
31,31,32,32,33,33,33,32,34,34,34,34,34,34,35,35,35,36,37,36,36,36,36,37,38,37,36,37,37,37,37,36,37,37,38,38,38,39,39,39,38,38,38,38,38,38,39,39,39,38,38,38,38,38,38,38,38,39,38,37,36,37,38,40,38,37,36,35,36,36,36,35,34,35,36,36,36,35,34,34,34,34,35,35,35,35,35,35,35,34,33,31,29,28,26,26,27,27,27,28,29,30,32,33,33,33,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,37,38,36,35,35,35,35,35,35,34,35,35,35,35,36,36,36,36,37,37,36,35,35,34,33,33,33,34,34,35,35,36,35,35,36,36,35,35,35,36,36,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,37,37,38,38,39,39,39,38,38,37,37,38,38,37,37,37,36,36,36,35,35,36,37,37,37,37,37,36,37,37,37,36,36,37,37,35,35,38,40,39,35,33,34,37,37,37,37,37,37,37,37,35,35,36,36,37,37,38,38,38,37,36,37,37,38,37,36,37,36,34,31,29,29,30,32,31,33,35,37,37,37,37,37,36,36,36,37,37,37,37,37,39,39,38,38,37,37,37,36,35,37,39,38,37,37,41,44,44,44,45,45,45,45,44,44,45,45,44,43,43,43,44,44,43,43,43,42,42,41,40,39,41,41,42,41,41,40,40,39,38,37,37,36,36,36,36,37,38,38,38,37,38,39,42,45,42,42,42,42,42,43,43,43,47,48,50,54,59,63,66,67,71,77,83,89,93,97,103,107,109,114,120,125,128,132,137,141,145,149,153,157,161,168,176,182,186,191,199,204,207,208,211,213,212,213,213,213,212,210,208,207,205,202,198,194,191,187,184,182,181,179,177,176,176,176,176,175,173,172,172,171,170,170,169,169,168,167,167,166,166,165,165,164,165,165,165,164,164,164,164,164,164,164,164,164,164,163,163,163,163,162,162,162,161,161,161,160,160,160,160,159,159,159,158,158,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157
