112,105,97,104,124,137,151,178,184,207,175,140,144,162,173,161,130,135,144,150,172,145,126,124,119,113,122,119,131,109,92,67,79,50,46,43,94,106,112,123,108,78,63,79,94,90,84,86,104,99,86,118,118,107,91,82,80,67,83,65,87,81,76,65,82,80,79,78,79,81,85,87,79,69,76,81,100,121,119,123,108,113,121,123,116,109,113,122,127,154,159,151,152,152,159,180,145,154,150,158,157,146,148,139,117,115,109,102,106,113,109,97,85,83,79,84,103,124,138,145,109,74,47,46,50,50,59,73,71,72,81,35,38,37,53,48,60,48,44,51,53,50,57,71,90,118,94,59,65,64,52,62,60,58,57,73,70,75,81,98,90,102,107,90,66,54,60,69,67,69,69,105,115,122,68,65,71,64,59,67,80,86,81,72,92,80,97,95,90,110,82,98,93,99,99,116,121,106,96,78,76,56,43,51,66,78,95,112,87,71,71,87,90,79,80,95,97,102,108,104,90,81,80,80,62
107,108,118,135,152,170,171,146,157,174,163,146,157,201,215,163,140,129,130,153,205,193,163,143,126,115,118,114,133,120,110,89,88,79,78,64,73,73,79,109,100,86,87,103,107,94,91,100,96,105,103,94,110,112,128,109,109,85,81,73,75,76,77,93,70,73,77,81,83,84,83,82,79,73,78,76,92,118,122,127,122,109,109,121,116,95,89,100,106,153,172,161,161,164,164,170,152,157,148,151,149,142,148,142,98,95,85,78,84,98,100,93,90,80,77,82,92,105,116,120,121,80,44,38,43,46,56,71,89,89,104,42,42,38,51,45,49,39,37,46,49,46,53,65,64,81,71,62,71,59,48,66,61,60,70,69,76,69,83,93,107,112,106,85,60,52,60,71,64,66,65,101,110,116,62,59,71,62,55,60,72,78,72,64,95,81,92,88,86,110,77,84,92,98,93,103,108,101,96,77,62,56,56,61,62,65,84,108,113,78,56,64,74,72,78,91,85,93,96,89,75,58,49,48,62
99,117,134,147,155,181,200,176,137,139,137,134,127,146,155,108,155,175,191,175,174,153,145,134,137,124,117,115,127,125,121,109,87,83,85,69,70,66,70,101,104,109,114,116,114,112,111,110,117,121,124,97,102,85,125,131,122,101,90,80,70,74,70,88,62,67,73,79,82,81,78,76,82,77,82,74,79,97,101,112,132,117,112,120,112,88,75,78,114,142,153,148,154,166,168,163,170,173,161,163,160,154,161,157,95,91,78,65,67,80,88,87,83,67,66,77,83,95,108,113,116,79,49,46,49,48,54,67,71,72,97,41,43,44,55,56,57,51,48,48,47,45,47,52,54,59,63,72,76,63,58,74,83,78,83,64,67,58,80,89,91,104,104,83,68,69,69,63,62,63,62,97,106,111,57,53,65,58,52,55,63,68,66,62,73,68,74,75,77,102,78,78,86,95,87,90,94,95,100,87,68,57,51,59,70,76,77,77,97,80,69,71,68,63,69,83,87,89,83,81,84,69,46,35,54
165,192,178,155,134,121,133,134,118,145,155,146,116,102,125,134,106,143,187,176,157,148,178,192,148,138,123,122,120,126,120,117,101,86,92,67,87,72,80,99,110,102,95,95,101,105,103,98,110,110,118,116,112,76,99,110,116,106,104,75,76,81,74,66,66,67,70,73,75,77,78,78,64,65,80,79,79,88,94,114,126,129,127,115,99,84,71,63,78,86,108,132,145,159,172,176,174,179,171,174,171,161,165,158,70,74,69,59,61,77,92,97,81,58,55,66,68,78,96,101,107,77,53,53,54,51,57,71,69,69,97,49,42,41,43,51,50,53,51,48,49,54,57,55,47,46,56,64,58,57,65,67,74,84,94,87,77,68,70,73,76,85,91,89,84,76,64,53,62,63,62,96,105,110,55,51,58,55,52,52,55,60,63,64,53,66,68,73,70,90,83,80,76,90,83,78,75,77,88,78,86,75,64,68,86,98,89,72,71,86,103,103,86,72,75,86,77,80,73,77,92,81,53,40,69
169,200,168,145,138,98,80,90,112,130,115,121,143,138,130,126,113,96,118,138,154,155,170,162,154,148,128,130,117,125,115,116,119,108,131,87,104,61,72,86,120,96,83,91,94,88,93,107,93,93,71,60,66,83,113,115,115,120,129,69,75,84,98,83,75,73,70,69,71,76,81,85,70,73,93,93,83,78,78,100,121,145,147,118,94,89,80,63,58,64,115,166,169,158,165,173,156,164,161,167,164,151,150,138,67,74,72,60,55,65,77,82,88,66,71,90,93,102,118,121,106,77,55,53,53,50,61,79,74,73,101,60,46,44,39,53,42,50,49,40,40,50,52,44,60,57,68,66,53,66,82,73,78,91,87,86,64,73,77,89,90,73,71,87,86,65,54,60,64,65,64,98,106,111,55,51,52,52,52,51,51,55,61,66,63,87,83,83,66,74,75,71,70,87,80,69,58,56,66,57,70,82,85,75,72,80,86,83,82,98,113,114,106,99,97,96,46,58,59,65,80,69,46,41,97
167,157,154,144,132,137,129,99,87,88,116,110,114,144,139,133,120,135,146,178,164,171,175,159,163,144,134,130,121,110,106,117,118,108,112,124,116,91,78,84,87,92,111,101,95,73,91,107,111,104,80,102,86,105,92,105,124,122,109,91,82,69,91,63,83,78,78,77,81,87,86,88,81,76,77,82,75,65,72,88,110,135,131,114,119,120,98,82,62,61,93,128,128,159,158,177,166,172,168,164,176,185,157,117,97,69,72,60,50,69,79,90,95,83,76,82,88,90,97,107,88,76,59,46,44,54,68,79,77,76,98,51,43,49,40,43,39,48,50,44,43,49,52,49,59,57,53,51,52,55,59,62,77,81,83,80,75,75,83,90,75,79,85,87,85,77,68,62,74,78,66,81,112,122,59,59,48,44,62,71,88,74,79,82,76,73,72,73,66,90,95,77,77,79,75,60,61,66,69,60,57,65,66,62,69,82,83,73,76,89,74,68,63,60,70,58,51,54,47,48,54,44,46,72,65
153,154,150,138,131,137,129,106,136,113,106,112,111,128,141,116,128,172,191,176,173,202,221,179,120,106,110,130,139,127,117,120,117,134,126,95,84,102,113,105,109,90,79,71,74,68,75,81,57,52,78,98,134,121,115,100,129,120,112,116,99,89,88,73,111,92,75,73,82,86,73,60,69,71,82,94,92,83,85,96,113,136,127,103,108,118,107,94,84,67,76,103,117,163,169,179,178,186,179,162,162,175,172,156,132,74,59,62,62,66,72,91,81,86,83,73,74,90,104,108,83,72,56,43,42,51,65,76,75,75,98,44,42,49,46,44,49,48,40,31,35,47,51,47,59,62,66,71,75,79,82,83,71,82,96,104,101,91,81,74,73,76,80,82,80,76,70,66,53,72,80,91,95,97,57,68,52,63,75,92,104,119,123,125,78,68,68,54,63,79,86,55,54,88,96,66,51,56,67,71,77,76,67,54,49,56,66,71,76,87,70,60,56,59,65,45,51,51,41,44,60,60,56,66,66
163,176,181,170,142,116,123,152,158,178,123,96,105,105,132,155,152,148,164,186,209,185,173,131,107,101,100,114,130,132,127,118,109,123,131,122,110,108,112,115,122,110,95,96,85,80,75,81,77,56,72,75,122,108,118,104,102,98,111,127,94,87,72,82,74,82,86,85,79,75,79,83,74,73,76,80,78,74,79,89,95,123,123,103,106,117,107,89,104,76,69,90,117,165,166,156,155,170,174,162,156,163,162,153,102,83,84,79,73,78,77,79,69,74,75,73,81,96,102,97,79,68,53,42,41,50,64,73,92,94,111,44,42,43,46,35,35,42,44,40,45,61,73,75,74,78,83,87,88,86,82,79,84,79,72,68,69,72,73,73,70,71,71,72,73,73,73,73,87,83,84,94,101,115,98,98,87,105,104,115,113,141,138,137,111,93,73,56,60,80,81,57,60,88,86,68,62,66,70,84,75,67,60,61,62,62,65,70,72,77,66,59,52,48,53,46,44,47,43,50,72,79,63,51,41
151,206,220,182,150,134,130,137,165,177,163,135,109,129,179,185,188,149,136,167,186,142,115,89,108,116,104,100,108,123,131,117,121,112,119,135,129,106,105,122,98,99,93,103,83,78,67,76,100,80,62,72,85,103,113,126,101,80,96,112,110,121,95,90,99,94,78,77,78,75,77,70,77,75,74,75,77,80,87,93,105,132,140,125,124,135,129,111,132,95,69,74,101,147,160,147,135,150,161,160,160,161,151,136,66,76,85,78,72,76,70,58,63,51,54,80,103,103,90,80,77,68,55,45,45,54,66,75,77,83,99,32,34,35,45,30,43,68,88,86,80,87,101,111,78,79,80,81,79,76,72,70,77,71,65,66,70,69,62,55,66,64,63,63,65,69,74,77,86,95,117,123,107,119,140,154,150,157,151,151,144,156,152,151,148,148,144,161,144,133,94,73,95,117,123,134,123,92,64,80,70,50,43,60,76,72,60,53,65,63,61,62,54,43,50,60,49,53,50,51,67,78,67,48,41
145,155,160,173,184,156,117,106,113,143,140,131,174,186,158,181,200,209,166,129,107,124,140,136,103,113,101,99,96,98,120,121,113,117,122,125,128,124,110,95,77,71,60,75,67,71,60,66,86,88,77,102,90,106,101,118,120,109,131,110,99,100,91,82,114,107,78,72,68,66,82,80,75,82,92,102,113,122,124,122,122,135,139,127,121,134,142,137,127,98,81,85,103,128,148,138,149,157,161,157,155,158,160,157,111,87,60,58,60,50,45,46,55,44,47,74,97,99,86,76,78,70,59,51,51,60,71,80,62,74,92,47,56,64,82,72,72,94,109,101,86,84,91,96,66,65,64,65,67,71,75,78,62,61,64,70,74,68,53,40,61,59,56,56,59,65,71,75,60,76,115,132,122,127,156,161,173,164,167,164,170,160,165,168,171,155,156,155,145,101,84,87,115,154,169,166,110,65,45,78,89,66,53,64,75,69,56,49,57,55,53,48,55,65,64,60,60,63,60,50,49,61,65,56,39
146,111,101,142,175,157,127,122,108,85,123,152,176,201,179,161,168,188,153,129,96,110,140,171,134,125,95,92,76,61,97,119,109,116,119,120,128,132,113,86,63,62,63,75,69,65,61,68,76,80,90,102,102,99,106,119,92,96,124,102,98,101,120,115,68,88,83,89,81,74,104,112,102,107,110,114,124,136,138,131,116,118,128,129,118,119,130,134,124,99,89,93,100,104,137,141,148,157,161,154,144,144,155,167,155,139,91,59,48,41,43,42,47,53,55,55,66,83,90,86,76,70,60,54,55,63,74,82,82,96,108,88,88,94,107,105,89,95,94,84,80,85,86,82,73,70,65,62,62,65,70,73,67,63,57,55,56,57,57,56,56,54,53,53,55,60,65,69,62,63,84,106,125,136,166,156,169,156,164,161,171,149,155,158,163,147,177,152,173,92,92,89,83,139,161,144,69,53,50,70,70,65,63,66,64,56,49,47,51,51,44,28,52,91,77,46,50,58,70,67,52,50,54,49,50
134,137,129,111,117,145,147,119,119,138,147,150,181,207,194,177,131,135,119,128,123,100,108,134,161,152,104,84,66,60,102,114,130,115,103,107,114,118,121,125,75,70,74,74,72,57,59,64,65,64,81,90,108,102,116,124,123,105,95,104,115,120,120,91,82,91,74,91,99,93,109,95,127,126,117,108,112,124,124,115,122,114,132,148,132,118,127,138,155,116,93,87,84,72,123,146,135,141,146,145,137,132,136,144,139,154,109,60,45,46,55,45,49,55,54,47,51,70,86,91,72,66,58,53,54,62,72,79,87,100,100,101,84,83,82,87,91,94,91,85,87,94,91,82,78,76,72,68,64,61,59,59,59,64,69,71,68,64,62,62,52,52,52,52,54,56,59,61,59,67,79,86,102,111,162,172,165,163,166,165,163,152,147,143,149,134,141,101,128,83,98,101,62,112,143,145,79,84,73,59,53,58,58,50,42,38,36,32,47,41,40,27,48,80,66,47,46,47,65,72,54,45,51,50,40
159,129,132,146,122,94,98,111,122,160,162,148,152,198,212,135,120,153,138,94,106,112,120,93,142,161,118,87,80,99,134,112,110,111,113,118,122,125,127,127,128,92,71,58,77,69,73,67,65,71,89,114,119,104,84,75,47,60,66,107,98,103,128,136,103,115,89,87,75,68,106,113,118,122,120,115,121,129,122,105,132,111,122,140,121,105,123,147,148,118,114,123,112,65,90,97,141,134,129,132,136,134,130,129,115,108,58,39,45,42,50,51,57,46,42,51,61,66,75,87,67,62,54,50,52,59,69,76,75,88,85,103,80,77,70,82,73,84,89,81,73,68,59,49,60,63,67,69,70,67,63,61,44,52,59,60,54,51,53,57,50,51,52,53,54,54,55,55,63,57,52,63,104,114,148,142,134,149,148,153,142,153,140,131,87,99,85,71,79,80,68,65,104,116,122,121,51,68,78,76,109,101,77,48,38,44,45,38,46,29,40,42,45,49,44,62,63,45,48,52,37,37,59,72,52
64,100,109,121,111,105,107,93,127,146,158,166,162,136,126,147,146,133,130,127,117,117,118,108,77,68,65,80,105,125,130,127,123,120,116,114,114,117,120,123,133,110,81,62,59,65,71,75,72,64,56,75,102,97,86,99,79,72,86,96,79,78,98,110,99,93,91,110,89,80,74,102,113,120,125,124,119,120,128,137,127,109,125,147,132,115,124,135,141,110,112,96,99,108,81,86,99,96,105,123,108,112,144,128,120,79,53,42,65,57,53,39,57,57,57,58,58,59,60,60,65,48,58,68,50,49,70,78,83,84,73,116,129,100,65,63,70,78,83,76,65,61,70,81,76,92,80,61,63,65,59,61,57,57,58,59,61,62,63,64,46,49,54,58,59,59,57,55,56,53,61,64,68,98,120,110,109,113,123,122,126,88,86,111,79,77,74,71,70,70,72,73,69,97,110,93,39,58,92,115,119,106,49,36,47,37,34,23,35,34,34,35,38,42,47,50,58,40,31,34,32,36,70,113,90
41,53,119,103,107,107,95,112,96,135,151,140,131,127,136,157,182,157,144,141,133,126,108,80,77,82,91,104,117,126,131,132,121,116,119,109,118,113,122,121,115,90,64,59,70,75,63,47,78,73,63,73,97,100,94,102,126,93,66,66,86,107,106,87,108,106,84,88,77,88,93,101,102,116,129,129,120,117,125,135,127,117,125,139,133,121,123,130,133,116,131,125,127,127,88,83,66,66,77,104,105,103,106,75,95,72,49,50,53,55,51,52,49,51,53,55,54,53,50,48,50,51,52,56,57,58,75,102,85,87,82,123,127,106,84,82,65,81,100,106,100,94,94,98,106,131,128,101,82,69,65,75,63,63,64,65,66,67,68,68,62,60,55,52,50,52,54,56,54,53,56,58,64,85,106,111,120,120,131,124,114,73,73,92,71,70,68,67,68,70,73,75,74,87,99,94,60,58,85,117,117,98,58,42,44,39,36,29,35,34,34,34,37,42,46,49,55,37,29,34,34,38,65,100,94
44,73,70,147,136,106,98,92,98,103,109,118,123,118,131,161,172,163,165,163,144,125,104,79,78,96,116,125,124,122,126,132,117,121,108,120,106,121,113,120,104,94,79,65,58,62,73,82,60,66,64,69,91,104,101,97,106,111,97,82,87,98,98,94,55,67,53,71,73,80,89,81,89,108,128,132,123,116,121,130,127,129,126,127,134,130,123,124,142,127,135,126,127,131,103,99,93,89,85,100,107,103,97,74,66,61,46,57,43,50,48,63,46,49,52,54,54,52,49,47,45,63,61,62,74,65,63,91,85,73,65,111,123,120,100,78,63,84,111,128,133,133,135,138,139,153,146,122,101,80,64,61,64,64,64,65,65,66,66,67,71,67,60,54,50,48,48,49,50,52,50,50,57,66,86,110,123,114,127,119,100,63,67,74,62,61,60,61,63,67,72,74,77,75,85,91,84,57,72,110,108,83,68,48,37,40,37,36,33,33,32,33,36,41,45,48,50,34,27,34,38,40,57,80,86
74,45,79,99,160,147,120,91,104,97,107,132,141,127,125,142,149,165,187,173,124,89,80,74,90,105,122,127,122,117,120,126,116,117,112,116,109,114,110,113,84,75,67,68,76,78,70,61,68,73,63,53,70,103,117,114,90,104,90,66,64,71,86,110,99,97,73,86,82,72,95,102,83,99,117,128,127,122,120,120,127,137,126,118,133,137,124,120,143,131,129,112,112,124,112,111,115,112,100,93,92,86,82,79,51,51,47,56,45,45,46,60,50,51,51,53,56,59,62,64,58,65,60,62,75,74,70,80,85,76,77,123,131,139,125,92,119,129,140,145,145,144,147,151,145,148,141,125,104,82,62,53,59,59,59,59,59,59,59,59,64,65,65,63,58,52,45,41,48,52,46,44,51,49,66,104,113,94,106,103,90,67,73,66,59,58,57,57,58,61,65,67,76,69,75,80,94,57,59,87,92,64,69,48,28,37,34,37,32,32,31,32,35,39,44,47,45,33,28,36,41,42,48,60,67
87,86,65,74,92,163,131,105,117,144,165,163,154,153,145,130,130,140,154,138,94,73,80,85,114,117,120,121,120,120,122,124,121,110,127,100,124,96,112,100,76,72,70,75,82,83,75,67,81,89,81,61,60,79,81,62,73,95,100,91,79,62,70,104,125,99,64,72,91,85,86,66,86,90,99,115,128,130,121,112,126,139,127,114,130,139,129,122,126,128,132,120,120,127,114,104,95,97,97,91,85,75,60,56,53,45,51,52,58,44,46,47,51,49,47,47,53,63,73,80,77,54,43,45,55,81,99,92,65,86,106,139,127,133,133,112,137,139,140,137,134,133,135,138,126,129,130,119,93,73,67,68,61,60,60,59,58,58,57,57,59,61,62,63,60,56,51,48,49,53,46,43,47,42,55,91,103,79,84,83,83,71,73,56,62,60,57,54,54,55,57,58,72,69,71,68,88,59,51,59,70,49,60,43,23,32,30,34,31,30,30,31,34,38,42,45,41,35,33,38,42,40,41,45,49
100,109,90,81,103,90,145,131,180,188,189,174,165,176,172,148,122,103,94,89,84,94,105,101,134,127,119,117,120,125,127,127,121,123,116,118,105,104,93,92,77,82,84,79,71,72,85,97,71,81,86,75,68,82,82,60,57,79,105,116,99,64,51,64,85,110,128,102,87,80,89,87,91,84,84,99,121,132,124,112,124,133,127,118,126,137,135,130,119,133,139,130,128,134,124,108,86,79,89,88,82,77,57,46,56,45,55,56,70,50,48,41,48,46,44,45,52,62,72,79,87,57,47,46,47,77,96,78,66,97,109,131,124,135,134,114,121,125,131,136,138,137,136,135,114,96,88,86,75,67,66,62,67,67,66,64,63,62,61,60,63,61,57,55,54,56,59,62,53,55,51,47,46,44,54,72,94,76,75,68,74,64,62,45,63,60,57,53,52,52,53,54,67,67,67,66,76,66,55,48,52,43,46,37,27,30,29,32,29,29,28,29,32,37,41,44,40,40,41,42,39,37,37,39,40
90,76,102,111,94,116,114,178,202,193,185,176,175,189,180,144,118,93,82,86,95,110,113,98,134,126,117,114,117,121,123,123,123,133,109,130,91,108,78,84,66,63,63,72,81,82,72,61,71,70,74,68,69,100,125,120,79,64,60,67,70,69,59,44,121,104,107,71,88,105,87,67,93,83,77,88,109,125,127,122,121,123,127,125,122,132,142,140,123,138,138,125,123,133,134,119,93,78,95,86,62,60,52,44,52,49,58,69,74,60,51,47,50,52,55,59,62,65,67,68,76,72,64,53,53,66,72,62,97,123,110,121,133,154,146,124,140,143,149,154,154,148,140,133,123,79,54,57,62,67,65,52,68,67,66,64,62,61,59,58,64,62,58,56,55,57,60,62,59,58,58,53,47,52,59,54,77,76,75,58,64,51,51,48,59,57,54,53,53,55,57,59,65,61,62,74,71,75,67,57,41,46,34,34,37,32,33,32,28,28,27,28,31,36,40,43,40,47,51,45,36,33,36,39,33
79,93,88,83,88,97,135,141,144,184,208,187,176,199,175,105,80,78,93,110,114,123,126,116,121,118,113,110,110,111,114,115,131,121,133,105,116,83,87,72,68,72,73,69,64,66,75,84,68,71,83,81,66,68,68,49,69,76,88,78,57,67,87,84,73,71,119,91,91,89,77,94,92,83,77,83,99,117,128,131,120,116,127,131,119,128,146,147,116,136,136,123,121,131,133,117,108,98,126,108,59,50,49,48,45,52,58,82,72,68,53,57,57,62,70,77,77,73,66,61,58,77,63,43,52,62,68,83,100,133,111,108,119,143,141,132,125,128,133,140,144,143,138,133,136,89,63,62,59,64,72,67,63,62,61,59,57,54,53,52,60,61,64,64,63,59,54,52,62,59,63,58,48,59,63,43,58,73,75,53,58,43,48,59,54,53,52,52,54,58,62,64,66,55,57,83,71,81,77,72,37,51,28,34,47,35,37,33,28,27,27,28,31,35,39,42,41,51,56,47,34,30,35,41,25
86,94,84,75,82,84,88,107,120,122,143,180,200,178,125,80,74,89,101,113,115,129,142,112,124,122,120,118,119,121,123,125,136,116,134,119,99,100,62,64,53,74,85,77,66,65,64,57,63,71,78,76,68,61,61,64,68,95,106,110,82,82,86,104,87,80,79,113,114,118,109,123,82,71,84,103,92,111,118,131,119,129,139,137,127,123,132,145,119,120,130,128,118,131,141,126,129,107,113,118,107,55,47,60,51,53,43,62,56,81,83,57,61,68,76,77,73,70,71,73,60,72,73,71,49,56,103,112,100,107,115,117,112,109,117,128,125,157,117,106,110,135,138,123,142,116,77,69,58,70,65,69,64,58,58,64,63,57,57,62,57,59,62,64,63,60,55,53,58,57,57,55,54,53,52,52,46,66,77,65,52,52,58,60,60,58,56,54,53,55,57,58,57,60,63,64,64,65,68,71,43,39,44,35,38,25,32,32,24,32,38,33,25,26,38,50,50,42,39,43,42,38,40,47,37
71,83,80,77,83,80,79,91,95,102,100,129,159,118,72,88,77,99,114,126,125,135,146,119,124,123,120,118,118,119,122,123,123,117,106,124,89,86,54,66,56,64,67,64,68,76,75,65,74,85,92,85,69,58,59,66,62,68,76,85,108,118,99,67,60,101,105,92,80,115,113,97,103,106,90,104,86,91,121,139,129,125,127,132,132,126,128,135,126,125,131,130,121,123,136,144,127,115,124,103,103,86,64,50,57,67,68,81,72,78,79,53,73,75,71,71,77,73,63,61,77,76,64,60,55,76,116,114,101,107,114,115,110,106,110,117,125,138,126,72,82,104,133,145,143,125,99,73,64,60,60,55,65,58,58,64,63,57,57,63,58,60,63,66,66,64,61,59,58,58,57,56,54,53,52,52,51,59,68,69,61,52,53,59,60,58,55,53,52,54,56,58,50,51,53,56,60,64,66,66,40,24,30,37,51,32,30,28,41,34,28,31,40,48,50,48,39,33,34,40,41,36,37,43,50
62,76,82,84,87,81,75,80,82,94,112,110,93,91,87,68,75,106,127,137,133,136,144,121,127,125,121,118,117,118,119,121,128,121,103,85,87,57,64,58,55,73,83,73,58,55,62,68,80,70,63,70,83,86,75,62,61,52,72,83,104,91,107,119,105,96,102,135,131,115,101,113,108,121,80,96,85,76,109,122,138,123,117,125,133,131,124,120,137,130,123,126,130,124,131,151,125,122,134,104,106,102,79,58,69,75,77,75,70,66,81,65,61,71,64,61,70,63,53,60,49,57,60,62,58,71,98,99,99,107,115,118,119,120,121,122,117,123,131,68,66,88,107,131,138,132,119,74,64,54,64,55,65,59,59,64,64,57,57,63,57,59,62,65,67,67,66,65,58,58,57,56,55,54,53,52,56,52,58,71,70,56,50,56,58,56,54,52,51,52,55,56,75,57,47,68,104,125,116,97,73,53,41,24,29,19,26,26,27,20,18,29,46,55,50,41,39,33,33,40,39,33,32,38,58
67,78,87,90,90,84,81,83,95,105,128,111,81,107,107,39,71,111,134,143,137,134,137,118,132,129,125,120,118,117,118,119,107,132,99,98,90,114,77,65,64,59,56,62,75,81,72,60,53,90,120,109,75,63,92,128,100,68,55,58,73,64,75,89,108,101,97,107,112,114,109,108,119,130,91,108,111,100,104,109,134,128,119,118,126,132,124,111,139,131,113,117,139,137,126,133,124,126,132,126,121,92,91,84,69,68,66,59,69,59,79,68,56,66,59,58,75,73,64,73,59,51,47,51,49,56,87,113,114,119,120,116,112,108,97,85,114,130,124,95,66,90,85,98,122,133,127,82,63,60,73,68,65,59,59,65,64,58,57,63,54,55,58,60,63,65,66,66,59,58,58,56,55,54,53,53,54,50,53,66,71,63,53,49,56,55,52,50,49,51,53,54,50,56,65,76,88,99,108,114,148,143,117,54,30,26,40,34,37,36,35,33,31,31,33,35,53,44,39,41,39,34,36,44,54
75,78,85,86,82,82,86,88,108,107,99,100,108,94,62,44,78,122,143,150,147,140,138,120,139,135,130,125,121,119,118,118,118,105,113,53,128,129,117,105,62,68,73,70,61,59,71,86,78,78,77,76,76,76,77,77,87,89,69,60,63,89,78,56,76,105,123,113,113,122,121,104,109,111,93,97,94,89,71,88,123,134,131,116,117,130,127,111,123,129,118,115,136,140,122,113,123,132,123,138,136,91,109,98,73,69,64,64,83,64,68,52,58,60,51,53,71,74,66,69,83,56,53,76,88,79,83,111,113,118,117,112,112,110,92,69,103,133,122,116,81,83,92,89,101,131,133,109,74,75,71,68,66,60,59,65,65,58,58,64,50,51,52,54,56,59,61,63,59,59,58,57,56,54,54,53,50,53,54,56,65,70,60,45,55,53,50,48,47,49,51,52,42,50,58,56,50,48,55,63,83,95,91,45,28,22,30,19,14,20,26,28,33,49,74,93,60,49,41,42,43,44,54,66,47
78,75,80,80,72,76,87,89,99,93,97,102,82,52,49,66,96,139,153,158,160,153,146,128,147,143,137,130,125,122,120,120,124,97,86,50,112,116,80,106,108,81,58,57,67,72,71,70,78,74,71,72,76,79,80,80,52,84,91,94,75,95,96,100,69,69,94,117,128,103,97,100,115,114,110,99,75,76,73,109,117,133,136,121,116,127,129,120,108,128,132,125,126,128,119,111,122,135,122,130,140,114,127,96,102,93,71,72,86,68,64,55,63,70,76,72,62,60,71,80,68,61,82,110,114,83,63,91,79,87,90,91,102,109,89,59,73,110,133,126,105,75,105,90,86,124,139,136,95,86,64,59,66,60,60,66,65,59,58,64,51,51,50,50,51,54,57,59,60,59,58,57,56,55,54,54,49,54,53,50,58,69,64,49,53,51,48,46,46,47,49,51,65,53,44,47,57,60,51,39,29,30,44,43,50,36,39,39,32,35,38,40,40,42,45,48,50,41,36,42,47,53,65,80,42
